,price,covered_area,total_area,place_Belgrano,place_La Lucila,place_Las Lomas Village,place_Palermo,place_Provincia,place_Puerto Madero,place_Recoleta,place_mdq,place_pinamar,vivienda_casa,vivienda_departamento,condition_new,condition_used
126,182000,77.0,110.0,0,0,0,0,0,0,0,0,1,0,1,0,1
127,289000,84.0,97.0,0,0,0,0,0,0,0,0,1,0,1,0,1
131,350000,137.0,183.0,0,0,0,0,0,0,0,0,1,0,1,1,0
133,160000,70.0,92.0,0,0,0,0,0,0,0,0,1,0,1,1,0
134,220000,128.0,148.0,0,0,0,0,0,0,0,0,1,0,1,1,0
135,399000,130.0,140.0,0,0,0,0,0,0,0,0,1,0,1,0,1
137,89000,55.0,60.0,0,0,0,0,0,0,0,0,1,0,1,1,0
148,195000,80.0,96.0,0,0,0,0,0,0,0,0,1,0,1,1,0
151,170000,100.0,104.0,0,0,0,0,0,0,0,0,1,0,1,1,0
155,220000,80.0,96.0,0,0,0,0,0,0,0,0,1,0,1,1,0
162,250000,100.0,110.0,0,0,0,0,0,0,0,0,1,0,1,1,0
169,115000,75.0,99.0,0,0,0,0,0,0,0,0,1,0,1,1,0
173,110000,50.0,54.0,0,0,0,0,0,0,0,0,1,0,1,1,0
175,345000,115.0,146.0,0,0,0,0,0,0,0,0,1,0,1,1,0
181,119999,45.0,55.0,0,0,0,0,0,0,0,0,1,0,1,1,0
183,93000,46.0,55.0,0,0,0,0,0,0,0,0,1,0,1,1,0
185,63000,55.0,1050.0,0,0,0,0,0,0,0,0,1,0,1,0,1
191,250000,100.0,110.0,0,0,0,0,0,0,0,0,1,0,1,1,0
193,185000,84.0,110.0,0,0,0,0,0,0,0,0,1,0,1,1,0
194,170000,90.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
195,120000,75.0,99.0,0,0,0,0,0,0,0,0,1,0,1,0,1
196,70000,40.0,56.0,0,0,0,0,0,0,0,0,1,0,1,0,1
199,110000,50.0,54.0,0,0,0,0,0,0,0,0,1,0,1,1,0
202,174000,90.0,600.0,0,0,0,0,0,0,0,0,1,0,1,1,0
203,98000,45.0,54.0,0,0,0,0,0,0,0,0,1,0,1,0,1
207,330000,0.0,165.0,0,0,0,0,0,0,0,0,1,0,1,0,1
208,345000,115.0,146.0,0,0,0,0,0,0,0,0,1,0,1,1,0
210,72500,40.0,45.0,0,0,0,0,0,0,0,0,1,0,1,0,1
214,106000,50.0,71.0,0,0,0,0,0,0,0,0,1,0,1,0,1
215,125000,40.0,45.0,0,0,0,0,0,0,0,0,1,0,1,0,1
221,180000,105.0,134.0,0,0,0,0,0,0,0,0,1,0,1,1,0
223,119999,45.0,55.0,0,0,0,0,0,0,0,0,1,0,1,1,0
226,105000,65.0,85.0,0,0,0,0,0,0,0,0,1,0,1,0,1
228,290000,90.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
233,93000,46.0,55.0,0,0,0,0,0,0,0,0,1,0,1,1,0
236,136000,75.0,85.0,0,0,0,0,0,0,0,0,1,0,1,0,1
237,120000,70.0,122.0,0,0,0,0,0,0,0,0,1,0,1,0,1
238,125000,65.0,75.0,0,0,0,0,0,0,0,0,1,0,1,0,1
240,172000,65.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
244,64000,40.0,45.0,0,0,0,0,0,0,0,0,1,0,1,1,0
245,63000,55.0,1050.0,0,0,0,0,0,0,0,0,1,0,1,0,1
247,140000,55.0,88.0,0,0,0,0,0,0,0,0,1,0,1,0,1
253,150000,55.0,84.0,0,0,0,0,0,0,0,0,1,0,1,0,1
254,270000,120.0,170.0,0,0,0,0,0,0,0,0,1,0,1,1,0
258,185000,84.0,110.0,0,0,0,0,0,0,0,0,1,0,1,1,0
260,96900,51.0,57.0,0,0,0,0,0,0,0,0,1,0,1,0,1
261,134750,64.0,75.0,0,0,0,0,0,0,0,0,1,0,1,0,1
262,170000,90.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
263,120000,75.0,99.0,0,0,0,0,0,0,0,0,1,0,1,0,1
264,70000,40.0,56.0,0,0,0,0,0,0,0,0,1,0,1,0,1
270,174000,90.0,600.0,0,0,0,0,0,0,0,0,1,0,1,1,0
271,98000,45.0,54.0,0,0,0,0,0,0,0,0,1,0,1,0,1
275,330000,0.0,165.0,0,0,0,0,0,0,0,0,1,0,1,0,1
279,72500,40.0,45.0,0,0,0,0,0,0,0,0,1,0,1,0,1
283,106000,50.0,71.0,0,0,0,0,0,0,0,0,1,0,1,0,1
284,125000,40.0,45.0,0,0,0,0,0,0,0,0,1,0,1,0,1
285,88000,45.0,50.0,0,0,0,0,0,0,0,0,1,0,1,1,0
287,70000,41.0,62.0,0,0,0,0,0,0,0,0,1,0,1,0,1
289,180000,105.0,134.0,0,0,0,0,0,0,0,0,1,0,1,1,0
294,120000,0.0,20.0,0,0,0,0,0,0,0,0,1,0,1,0,1
295,105000,65.0,85.0,0,0,0,0,0,0,0,0,1,0,1,0,1
297,290000,90.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
301,155000,75.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
302,75000,42.0,59.0,0,0,0,0,0,0,0,0,1,0,1,0,1
304,116000,65.0,89.0,0,0,0,0,0,0,0,0,1,0,1,1,0
308,136000,75.0,85.0,0,0,0,0,0,0,0,0,1,0,1,0,1
309,130000,48.0,58.0,0,0,0,0,0,0,0,0,1,0,1,1,0
311,120000,70.0,122.0,0,0,0,0,0,0,0,0,1,0,1,0,1
312,130000,79.0,94.0,0,0,0,0,0,0,0,0,1,0,1,0,1
314,125000,65.0,75.0,0,0,0,0,0,0,0,0,1,0,1,0,1
315,130000,79.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
317,172000,65.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
321,64000,40.0,45.0,0,0,0,0,0,0,0,0,1,0,1,1,0
325,170000,57.0,67.0,0,0,0,0,0,0,0,0,1,0,1,0,1
327,140000,55.0,88.0,0,0,0,0,0,0,0,0,1,0,1,0,1
332,150000,55.0,84.0,0,0,0,0,0,0,0,0,1,0,1,0,1
333,270000,120.0,170.0,0,0,0,0,0,0,0,0,1,0,1,1,0
335,115000,50.0,60.0,0,0,0,0,0,0,0,0,1,0,1,1,0
337,98000,61.0,93.0,0,0,0,0,0,0,0,0,1,0,1,1,0
338,89000,40.0,79.0,0,0,0,0,0,0,0,0,1,0,1,1,0
339,74000,60.0,65.0,0,0,0,0,0,0,0,0,1,0,1,1,0
340,130000,100.0,114.0,0,0,0,0,0,0,0,0,1,0,1,0,1
342,96900,51.0,57.0,0,0,0,0,0,0,0,0,1,0,1,0,1
343,134750,64.0,75.0,0,0,0,0,0,0,0,0,1,0,1,0,1
344,65000,50.0,700.0,0,0,0,0,0,0,0,0,1,0,1,0,1
351,81500,37.0,41.0,0,0,0,0,0,0,0,0,1,0,1,1,0
352,88000,45.0,50.0,0,0,0,0,0,0,0,0,1,0,1,1,0
353,70000,41.0,62.0,0,0,0,0,0,0,0,0,1,0,1,0,1
355,120000,0.0,20.0,0,0,0,0,0,0,0,0,1,0,1,0,1
356,81500,5.0,41.0,0,0,0,0,0,0,0,0,1,0,1,0,1
357,155000,75.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
358,75000,42.0,59.0,0,0,0,0,0,0,0,0,1,0,1,0,1
360,116000,65.0,89.0,0,0,0,0,0,0,0,0,1,0,1,1,0
362,130000,48.0,58.0,0,0,0,0,0,0,0,0,1,0,1,1,0
364,130000,79.0,94.0,0,0,0,0,0,0,0,0,1,0,1,0,1
366,130000,79.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
372,170000,57.0,67.0,0,0,0,0,0,0,0,0,1,0,1,0,1
374,115000,50.0,60.0,0,0,0,0,0,0,0,0,1,0,1,1,0
376,98000,61.0,93.0,0,0,0,0,0,0,0,0,1,0,1,1,0
377,89000,40.0,79.0,0,0,0,0,0,0,0,0,1,0,1,1,0
378,74000,60.0,65.0,0,0,0,0,0,0,0,0,1,0,1,1,0
379,480000,400.0,450.0,0,0,0,0,0,0,0,0,1,0,1,1,0
380,130000,100.0,114.0,0,0,0,0,0,0,0,0,1,0,1,0,1
381,275000,70.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
382,65000,50.0,700.0,0,0,0,0,0,0,0,0,1,0,1,0,1
383,85000,64.0,96.0,0,0,0,0,0,0,0,0,1,0,1,0,1
384,92000,64.0,96.0,0,0,0,0,0,0,0,0,1,0,1,0,1
387,81500,37.0,41.0,0,0,0,0,0,0,0,0,1,0,1,1,0
388,81500,5.0,41.0,0,0,0,0,0,0,0,0,1,0,1,0,1
392,220000,325.0,420.0,0,0,0,0,0,0,0,0,1,0,1,0,1
395,480000,400.0,450.0,0,0,0,0,0,0,0,0,1,0,1,1,0
396,275000,70.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
397,85000,64.0,96.0,0,0,0,0,0,0,0,0,1,0,1,0,1
398,92000,64.0,96.0,0,0,0,0,0,0,0,0,1,0,1,0,1
404,220000,325.0,420.0,0,0,0,0,0,0,0,0,1,0,1,0,1
406,175000,114.0,120.0,0,0,0,0,0,0,0,0,1,0,1,0,1
407,225000,149.0,168.0,0,0,0,0,0,0,0,0,1,0,1,0,1
412,154000,66.0,78.0,0,0,0,0,0,0,0,0,1,0,1,1,0
413,195000,75.0,102.0,0,0,0,0,0,0,0,0,1,0,1,1,0
414,315000,105.0,155.0,0,0,0,0,0,0,0,0,1,0,1,1,0
415,125000,51.0,68.0,0,0,0,0,0,0,0,0,1,0,1,0,1
416,295000,80.0,180.0,0,0,0,0,0,0,0,0,1,0,1,1,0
417,153000,128.0,141.0,0,0,0,0,0,0,0,0,1,0,1,0,1
420,185000,74.0,98.0,0,0,0,0,0,0,0,0,1,0,1,0,1
422,87000,50.0,53.0,0,0,0,0,0,0,0,0,1,0,1,0,1
425,175000,64.0,162.0,0,0,0,0,0,0,0,0,1,0,1,0,1
426,176000,91.0,110.0,0,0,0,0,0,0,0,0,1,0,1,0,1
427,169000,120.0,130.0,0,0,0,0,0,0,0,0,1,0,1,0,1
429,170000,90.0,95.0,0,0,0,0,0,0,0,0,1,0,1,0,1
430,110000,75.0,87.0,0,0,0,0,0,0,0,0,1,0,1,0,1
432,150000,57.0,136.0,0,0,0,0,0,0,0,0,1,0,1,0,1
433,285000,104.0,154.0,0,0,0,0,0,0,0,0,1,0,1,0,1
434,265000,79.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
436,175000,65.0,165.0,0,0,0,0,0,0,0,0,1,0,1,0,1
442,175000,64.0,163.0,0,0,0,0,0,0,0,0,1,0,1,0,1
443,690000,198.0,230.0,0,0,0,0,0,0,0,0,1,0,1,1,0
444,177000,65.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
445,180000,55.0,75.0,0,0,0,0,0,0,0,0,1,0,1,1,0
450,220000,80.0,96.0,0,0,0,0,0,0,0,0,1,0,1,1,0
452,335000,92.0,133.0,0,0,0,0,0,0,0,0,1,0,1,1,0
453,170000,55.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
456,132000,51.0,64.0,0,0,0,0,0,0,0,0,1,0,1,1,0
457,133000,78.0,120.0,0,0,0,0,0,0,0,0,1,0,1,0,1
459,259000,95.0,119.0,0,0,0,0,0,0,0,0,1,0,1,0,1
460,180000,72.0,80.0,0,0,0,0,0,0,0,0,1,0,1,1,0
461,220000,65.0,70.0,0,0,0,0,0,0,0,0,1,0,1,1,0
462,240000,65.0,75.0,0,0,0,0,0,0,0,0,1,0,1,1,0
463,180000,88.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
466,182000,77.0,110.0,0,0,0,0,0,0,0,0,1,0,1,0,1
467,289000,84.0,97.0,0,0,0,0,0,0,0,0,1,0,1,0,1
468,140000,90.0,102.0,0,0,0,0,0,0,0,0,1,0,1,1,0
473,350000,137.0,183.0,0,0,0,0,0,0,0,0,1,0,1,1,0
476,160000,70.0,92.0,0,0,0,0,0,0,0,0,1,0,1,1,0
478,399000,130.0,140.0,0,0,0,0,0,0,0,0,1,0,1,0,1
490,195000,80.0,96.0,0,0,0,0,0,0,0,0,1,0,1,1,0
494,260000,83.0,95.0,0,0,0,0,0,0,0,0,1,0,1,0,1
496,270000,83.0,95.0,0,0,0,0,0,0,0,0,1,0,1,0,1
499,220000,80.0,96.0,0,0,0,0,0,0,0,0,1,0,1,1,0
503,89000,61.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
506,215000,100.0,110.0,0,0,0,0,0,0,0,0,1,0,1,1,0
510,250000,70.0,86.0,0,0,0,0,0,0,0,0,1,0,1,1,0
512,255000,100.0,130.0,0,0,0,0,0,0,0,0,1,0,1,1,0
514,175000,114.0,120.0,0,0,0,0,0,0,0,0,1,0,1,0,1
518,154000,66.0,78.0,0,0,0,0,0,0,0,0,1,0,1,1,0
519,125000,51.0,68.0,0,0,0,0,0,0,0,0,1,0,1,0,1
523,87000,50.0,53.0,0,0,0,0,0,0,0,0,1,0,1,0,1
525,169000,120.0,130.0,0,0,0,0,0,0,0,0,1,0,1,0,1
527,170000,90.0,95.0,0,0,0,0,0,0,0,0,1,0,1,0,1
528,110000,75.0,87.0,0,0,0,0,0,0,0,0,1,0,1,0,1
532,177000,65.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
533,180000,55.0,75.0,0,0,0,0,0,0,0,0,1,0,1,1,0
536,170000,55.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
538,180000,72.0,80.0,0,0,0,0,0,0,0,0,1,0,1,1,0
539,140000,90.0,102.0,0,0,0,0,0,0,0,0,1,0,1,1,0
547,260000,83.0,95.0,0,0,0,0,0,0,0,0,1,0,1,0,1
549,270000,83.0,95.0,0,0,0,0,0,0,0,0,1,0,1,0,1
552,89000,61.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
554,215000,100.0,110.0,0,0,0,0,0,0,0,0,1,0,1,1,0
556,250000,70.0,86.0,0,0,0,0,0,0,0,0,1,0,1,1,0
557,255000,100.0,130.0,0,0,0,0,0,0,0,0,1,0,1,1,0
559,70000,40.0,56.0,0,0,0,0,0,0,0,0,1,0,1,0,1
564,100000,57.0,66.0,0,0,0,0,0,0,0,0,1,0,1,1,0
566,77000,50.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
570,165000,100.0,200.0,0,0,0,0,0,0,0,0,1,0,1,0,1
571,174000,90.0,600.0,0,0,0,0,0,0,0,0,1,0,1,1,0
572,98000,45.0,54.0,0,0,0,0,0,0,0,0,1,0,1,0,1
573,120000,57.0,81.0,0,0,0,0,0,0,0,0,1,0,1,0,1
577,100000,57.0,81.0,0,0,0,0,0,0,0,0,1,0,1,0,1
578,330000,0.0,165.0,0,0,0,0,0,0,0,0,1,0,1,0,1
579,220000,110.0,130.0,0,0,0,0,0,0,0,0,1,0,1,0,1
581,72500,40.0,45.0,0,0,0,0,0,0,0,0,1,0,1,0,1
586,106000,50.0,71.0,0,0,0,0,0,0,0,0,1,0,1,0,1
587,125000,40.0,45.0,0,0,0,0,0,0,0,0,1,0,1,0,1
588,155000,55.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
592,130000,57.0,81.0,0,0,0,0,0,0,0,0,1,0,1,0,1
593,110000,57.0,66.0,0,0,0,0,0,0,0,0,1,0,1,0,1
597,180000,105.0,134.0,0,0,0,0,0,0,0,0,1,0,1,1,0
602,105000,65.0,85.0,0,0,0,0,0,0,0,0,1,0,1,0,1
604,290000,90.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
613,80000,80.0,95.0,0,0,0,0,0,0,0,0,1,0,1,0,1
614,136000,75.0,85.0,0,0,0,0,0,0,0,0,1,0,1,0,1
615,110000,74.0,140.0,0,0,0,0,0,0,0,0,1,0,1,0,1
616,120000,70.0,122.0,0,0,0,0,0,0,0,0,1,0,1,0,1
618,125000,65.0,75.0,0,0,0,0,0,0,0,0,1,0,1,0,1
620,172000,65.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
622,172000,63.0,78.0,0,0,0,0,0,0,0,0,1,0,1,0,1
623,185000,70.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
625,64000,40.0,45.0,0,0,0,0,0,0,0,0,1,0,1,1,0
626,140000,37.0,44.0,0,0,0,0,0,0,0,0,1,0,1,0,1
627,78500,60.0,68.0,0,0,0,0,0,0,0,0,1,0,1,1,0
628,64000,34.0,53.0,0,0,0,0,0,0,0,0,1,0,1,1,0
630,140000,55.0,88.0,0,0,0,0,0,0,0,0,1,0,1,0,1
631,115000,110.0,119.0,0,0,0,0,0,0,0,0,1,0,1,1,0
632,156000,64.0,98.0,0,0,0,0,0,0,0,0,1,0,1,1,0
633,170000,95.0,100.0,0,0,0,0,0,0,0,0,1,0,1,1,0
634,185000,69.0,160.0,0,0,0,0,0,0,0,0,1,0,1,0,1
640,150000,55.0,84.0,0,0,0,0,0,0,0,0,1,0,1,0,1
643,270000,120.0,170.0,0,0,0,0,0,0,0,0,1,0,1,1,0
646,175000,130.0,135.0,0,0,0,0,0,0,0,0,1,0,1,0,1
648,185000,69.0,160.0,0,0,0,0,0,0,0,0,1,0,1,0,1
649,155000,65.0,80.0,0,0,0,0,0,0,0,0,1,0,1,1,0
652,96900,51.0,57.0,0,0,0,0,0,0,0,0,1,0,1,0,1
653,134750,64.0,75.0,0,0,0,0,0,0,0,0,1,0,1,0,1
658,96000,80.0,98.0,0,0,0,0,0,0,0,0,1,0,1,0,1
662,70000,40.0,56.0,0,0,0,0,0,0,0,0,1,0,1,0,1
664,125000,60.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
667,105000,55.0,86.0,0,0,0,0,0,0,0,0,1,0,1,0,1
669,70000,50.0,55.0,0,0,0,0,0,0,0,0,1,0,1,0,1
671,100000,57.0,66.0,0,0,0,0,0,0,0,0,1,0,1,1,0
674,77000,50.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
675,100000,59.0,72.0,0,0,0,0,0,0,0,0,1,0,1,0,1
682,65000,0.0,60.0,0,0,0,0,0,0,0,0,1,0,1,0,1
683,85000,55.0,60.0,0,0,0,0,0,0,0,0,1,0,1,1,0
685,165000,100.0,200.0,0,0,0,0,0,0,0,0,1,0,1,0,1
686,174000,90.0,600.0,0,0,0,0,0,0,0,0,1,0,1,1,0
687,56000,39.0,44.0,0,0,0,0,0,0,0,0,1,0,1,0,1
688,98000,45.0,54.0,0,0,0,0,0,0,0,0,1,0,1,0,1
689,87000,57.0,60.0,0,0,0,0,0,0,0,0,1,0,1,1,0
690,65000,58.0,68.0,0,0,0,0,0,0,0,0,1,0,1,0,1
691,120000,57.0,81.0,0,0,0,0,0,0,0,0,1,0,1,0,1
699,100000,57.0,81.0,0,0,0,0,0,0,0,0,1,0,1,0,1
700,330000,0.0,165.0,0,0,0,0,0,0,0,0,1,0,1,0,1
701,65000,40.0,43.0,0,0,0,0,0,0,0,0,1,0,1,0,1
702,90000,67.0,91.0,0,0,0,0,0,0,0,0,1,0,1,0,1
704,140000,100.0,101.0,0,0,0,0,0,0,0,0,1,0,1,0,1
706,220000,110.0,130.0,0,0,0,0,0,0,0,0,1,0,1,0,1
710,72500,40.0,45.0,0,0,0,0,0,0,0,0,1,0,1,0,1
716,81500,36.0,77.0,0,0,0,0,0,0,0,0,1,0,1,1,0
722,106000,50.0,71.0,0,0,0,0,0,0,0,0,1,0,1,0,1
723,125000,40.0,45.0,0,0,0,0,0,0,0,0,1,0,1,0,1
724,110000,54.0,66.0,0,0,0,0,0,0,0,0,1,0,1,0,1
725,88000,45.0,50.0,0,0,0,0,0,0,0,0,1,0,1,1,0
726,81500,36.0,41.0,0,0,0,0,0,0,0,0,1,0,1,1,0
727,95750,36.0,77.0,0,0,0,0,0,0,0,0,1,0,1,1,0
728,155000,55.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
732,81500,36.0,41.0,0,0,0,0,0,0,0,0,1,0,1,1,0
733,70000,41.0,62.0,0,0,0,0,0,0,0,0,1,0,1,0,1
736,135000,62.0,120.0,0,0,0,0,0,0,0,0,1,0,1,1,0
738,130000,57.0,81.0,0,0,0,0,0,0,0,0,1,0,1,0,1
739,110000,57.0,66.0,0,0,0,0,0,0,0,0,1,0,1,0,1
744,55000,36.0,43.0,0,0,0,0,0,0,0,0,1,0,1,0,1
745,110000,54.0,66.0,0,0,0,0,0,0,0,0,1,0,1,0,1
748,180000,105.0,134.0,0,0,0,0,0,0,0,0,1,0,1,1,0
753,99500,50.0,56.0,0,0,0,0,0,0,0,0,1,0,1,1,0
754,120000,54.0,66.0,0,0,0,0,0,0,0,0,1,0,1,1,0
756,120000,0.0,20.0,0,0,0,0,0,0,0,0,1,0,1,0,1
758,105000,65.0,85.0,0,0,0,0,0,0,0,0,1,0,1,0,1
760,290000,90.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
763,135000,85.0,95.0,0,0,0,0,0,0,0,0,1,0,1,0,1
770,90000,60.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
775,90000,65.0,85.0,0,0,0,0,0,0,0,0,1,0,1,0,1
778,155000,75.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
781,75000,42.0,59.0,0,0,0,0,0,0,0,0,1,0,1,0,1
784,63000,40.0,43.0,0,0,0,0,0,0,0,0,1,0,1,0,1
790,116000,65.0,89.0,0,0,0,0,0,0,0,0,1,0,1,1,0
791,120000,54.0,81.0,0,0,0,0,0,0,0,0,1,0,1,1,0
796,80000,80.0,95.0,0,0,0,0,0,0,0,0,1,0,1,0,1
797,136000,75.0,85.0,0,0,0,0,0,0,0,0,1,0,1,0,1
798,110000,74.0,140.0,0,0,0,0,0,0,0,0,1,0,1,0,1
799,130000,48.0,58.0,0,0,0,0,0,0,0,0,1,0,1,1,0
802,120000,70.0,122.0,0,0,0,0,0,0,0,0,1,0,1,0,1
805,130000,79.0,94.0,0,0,0,0,0,0,0,0,1,0,1,0,1
806,93000,45.0,50.0,0,0,0,0,0,0,0,0,1,0,1,1,0
807,78000,33.0,50.0,0,0,0,0,0,0,0,0,1,0,1,1,0
808,139000,100.0,130.0,0,0,0,0,0,0,0,0,1,0,1,0,1
810,185000,120.0,150.0,0,0,0,0,0,0,0,0,1,0,1,0,1
811,90000,65.0,85.0,0,0,0,0,0,0,0,0,1,0,1,0,1
812,120000,55.0,66.0,0,0,0,0,0,0,0,0,1,0,1,0,1
815,83900,49.0,60.0,0,0,0,0,0,0,0,0,1,0,1,0,1
816,125000,65.0,75.0,0,0,0,0,0,0,0,0,1,0,1,0,1
817,80000,47.0,67.0,0,0,0,0,0,0,0,0,1,0,1,1,0
818,163000,78.0,1000.0,0,0,0,0,0,0,0,0,1,0,1,0,1
819,130000,79.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
820,125000,80.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
821,130000,60.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
823,172000,65.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
825,172000,63.0,78.0,0,0,0,0,0,0,0,0,1,0,1,0,1
